,Unnamed: 0,Title,Director,Actors,Rating,Revenue (Millions),fb_likes,yt_likes_ratio,Top actor followers,Director Followers
548,548,Chuck,Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber",6.8,0.11,7778,17.9375,68543.0,0.0
550,550,The Break-Up,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",5.8,118.68,909,26.901785714285715,4189.0,246.0
551,551,Loving,Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",7.1,7.7,372223,33.96649916247906,25041.0,92.0
552,552,Fantastic Four,Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",4.3,56.11,1593205,5.087417702999269,250022.0,435.0
555,555,The Boy Next Door,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",4.6,35.39,462114,16.60708534621578,45128432.0,502.0
556,556,The Gift,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",7.1,43.77,88626,18.822222222222226,1813089.0,25041.0
557,557,Dracula Untold,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",6.3,55.94,74590,17.454326923076927,30826.0,1.0
558,558,In the Heart of the Sea,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",6.9,24.99,240841,22.991712707182323,3037274.0,2441919.0
559,559,Idiocracy,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",6.6,0.44,183768,20.36842105263158,954436.0,132938.0
560,560,The Expendables,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",6.5,102.98,11133855,22.47945205479452,14924.0,2817.0
561,561,Evil Dead,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",6.5,54.24,1171437,7.749691738594327,38201.0,70.0
562,562,Sinister,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",6.8,48.06,1635548,18.95737704918033,5674.0,71492.0
563,563,Wreck-It Ralph,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",7.8,189.41,3189329,19.523468057366358,379.0,105.0
564,564,Snow White and the Huntsman,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",6.1,155.11,4942772,24.278625954198475,3037274.0,531.0
565,565,Pan,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",5.8,34.96,330997,21.37374461979914,12465727.0,2117.0
566,566,Transformers: Dark of the Moon,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",6.3,352.36,32947438,21.699144486692013,317.0,92596.0
567,567,Juno,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",7.5,143.49,2168132,14.18064952638701,1439627.0,155818.0
568,568,A Hologram for the King,Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",6.1,4.2,30394,1.500592768227623,15323704.0,108.0
569,569,Money Monster,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",6.5,41.01,0,18.98601398601399,18135.0,413.0
570,570,The Other Woman,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",6.0,83.91,452819,11.233766233766234,2372980.0,0.0
571,571,Enchanted,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",7.1,127.71,1713733,14.442622950819672,590625.0,79.0
572,572,The Intern,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",7.1,75.27,367847,46.54493580599144,4189.0,0.0
573,573,Little Miss Sunshine,Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",7.8,59.89,820069,35.46153846153846,5362376.0,5.0
574,574,Bleed for This,Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",6.8,4.85,96405,55.62326169405815,549962.0,0.0
575,575,Clash of the Titans,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",5.8,163.19,2668505,18.142857142857142,6863.0,0.0
576,576,The Finest Hours,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",6.8,27.55,67047,26.773504273504273,226669.0,269.0
577,577,Tron,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",6.8,172.05,5700155,22.607862903225808,1852908.0,209.0
578,578,The Hunger Games: Catching Fire,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.6,424.65,21400354,37.567489114658926,2888679.0,14.0
579,579,All Good Things,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",6.3,0.58,6552,15.529411764705882,2339295.0,1620.0
580,580,Kickboxer: Vengeance,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",4.9,131.56,112236,18.96229508196721,1139735.0,45.0
582,582,Sex Tape,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",5.1,38.54,1107363,9.553299492385786,2396239.0,218.0
583,583,What to Expect When You're Expecting,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",5.7,41.1,330243,4.44811320754717,703643.0,7111.0
584,584,Moneyball,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",7.6,75.61,7087,18.168918918918923,4972502.0,307.0
585,585,Ghost Rider,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",5.2,115.8,8504834,11.769230769230768,162088.0,0.0
586,586,Unbroken,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2,115.6,449588,27.98630136986301,305406.0,59030.0
587,587,Immortals,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",6.0,83.5,730933,13.176470588235292,53360.0,84.0
588,588,Sunshine,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",7.3,3.68,5805,9.72554347826087,8659123.0,275.0
589,589,Brave,Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",7.2,237.28,8331573,22.538461538461537,1194.0,108.0
590,590,Män som hatar kvinnor,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",7.8,10.1,0,15.98,36.0,0.0
591,591,Adoration,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",6.2,0.32,28272,14.026109660574413,148428.0,49.0
592,592,The Drop,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",7.1,10.72,61500,35.228187919463096,8953.0,0.0
593,593,She's the Man,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",6.4,2.34,1242787,0.0,8854765.0,15124.0
594,594,Daddy's Home,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",6.1,150.32,696830,28.212162162162162,3825853.0,164.0
595,595,Let Me In,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",7.2,12.13,273796,15.851851851851851,3276509.0,45744.0
596,596,Never Back Down,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.6,24.85,1714503,29.983870967741932,80638.0,7076.0
597,597,Grimsby,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder",6.2,6.86,2556,13.8585086042065,2958533.0,0.0
598,598,Moon,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw",7.9,5.01,215325,22.87096774193548,4899352.0,1156.0
599,599,Megamind,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",7.3,148.34,9842074,17.355263157894736,4972502.0,142.0
600,600,Gangster Squad,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",6.7,46.0,1256,52.373493975903614,2339294.0,13909.0
601,601,Blood Father,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",6.4,93.95,37138,15.606741573033707,2692644.0,0.0
603,603,Kung Fu Panda 3,Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",7.2,143.52,22285362,20.633686148182235,2169658.0,0.0
604,604,The Rise of the Krays,Zackary Adler,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles",5.1,6.53,10715,1.3194444444444444,477.0,4.0
607,607,Horrible Bosses,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",6.9,117.53,664538,26.430232558139533,1813089.0,1664.0
608,608,Mommy,Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",8.1,3.49,173758,29.53333333333333,528.0,262354.0
609,609,Hellboy II: The Golden Army,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",7.0,75.75,0,15.909090909090908,225539.0,1341557.0
610,610,Beautiful Creatures,Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",6.2,19.45,1159081,28.21311475409836,1127275.0,0.0
611,611,Toni Erdmann,Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",7.6,1.48,21912,8.567307692307693,0.0,3.0
612,612,The Lovely Bones,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",6.7,43.98,1887451,0.0,3825836.0,50869.0
613,613,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",7.5,3.9,18287,43.844444444444434,669.0,10.0
614,614,Don Jon,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",6.6,24.48,0,33.02069716775599,875924.0,0.0
615,615,Bastille Day,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",6.3,0.04,30390,36.39692307692307,2491380.0,86.0
616,616,2307: Winter's Dream,Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",4.0,20.76,742,2.785571142284569,2024.0,550.0
618,618,Mr. Right,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",6.3,0.03,35353,24.91762013729977,7099770.0,4.0
619,619,The Secret Life of Walter Mitty,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",7.3,58.23,588160,34.28822495606327,6065435.0,6065435.0
620,620,Dope,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",7.3,17.47,235344,29.579234972677604,74193.0,15029.0
621,621,Underworld Awakening,Måns Mårlind,"Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",6.4,62.32,128519,18.887096774193548,316774.0,0.0
622,622,Antichrist,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.6,0.4,42271,3.8951965065502185,21469.0,1868.0
623,623,Friday the 13th,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",5.6,65.0,241946,13.580645161290322,3015581.0,0.0
624,624,Taken 3,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen",6.0,89.25,4584691,36.84452975047984,175620.0,1.0
625,625,Total Recall,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",6.3,58.88,569350,7.0051679586563305,2169658.0,3961.0
626,626,X-Men: The Last Stand,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",6.7,234.36,14328358,13.814814814814815,12465777.0,253616.0
629,629,Night at the Museum: Secret of the Tomb,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",6.2,113.73,2009938,34.13053613053613,6065435.0,10765.0
630,630,Love & Other Drugs,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",6.7,32.36,446773,44.168918918918926,3652.0,0.0
631,631,The Interview,Evan Goldberg,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.6,6.11,686253,20.96324655436447,7491283.0,20.0
632,632,The Host,Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae",7.0,2.2,756859,17.68369351669941,0.0,1.0
634,634,WALL·E,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4,223.81,10376259,15.626262626262625,3258.0,58403.0
635,635,Knocked Up,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",7.0,148.73,3994,34.282051282051285,7491283.0,2330387.0
636,636,Source Code,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",7.5,54.7,275372,16.0188679245283,213779.0,1156.0
637,637,Lawless,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",7.3,37.4,152738,24.20618556701031,8953.0,433.0
638,638,Unfriended,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",5.6,31.54,1661685,16.174272226593235,2582.0,0.0
639,639,American Reunion,Jon Hurwitz,"Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein",6.7,56.72,27635,32.46153846153846,510282.0,12292.0
640,640,The Pursuit of Happyness,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",8.0,162.59,2732651,46.24203821656051,7558015.0,80810.0
641,641,Relatos salvajes,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",8.1,3.08,195413,29.74698795180723,41.0,618.0
643,643,Frantz,François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",7.5,0.86,12509,25.82608695652174,404906.0,3.0
645,645,Gran Torino,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her",8.2,148.09,1431142,35.897959183673464,549.0,549.0
646,646,Burnt,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",6.6,13.65,27080,14.934747145187602,41008.0,301.0
648,648,Sleeping Beauty,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett",5.3,0.03,3094984,9.121951219512193,670.0,301.0
649,649,Vampire Academy,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",5.6,7.79,324251,11.573952879581153,188800.0,40.0
650,650,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall",7.4,52.88,1960906,0.0,3296.0,112090.0
652,652,Insidious,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",6.8,53.99,5233436,25.70069162890532,99449.0,80.0
653,653,Popstar: Never Stop Never Stopping,Akiva Schaffer,"Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman",6.7,9.39,142967,9.539160045402953,74524.0,2379.0
655,655,Public Enemies,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",7.0,97.03,40789,32.892857142857146,41197.0,1008.0
656,656,Boyhood,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith",7.9,25.36,420539,29.276190476190475,592.0,0.0
657,657,Teenage Mutant Ninja Turtles,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",5.9,190.87,2707276,7.95225916453538,1350362.0,0.0
658,658,Eastern Promises,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",7.7,17.11,3970,15.869565217391305,2108.0,521.0
659,659,The Daughter,Simon Stone,"Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie",6.7,0.03,8014,14.216216216216214,4037.0,1442.0
660,660,Pineapple Express,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",7.0,87.34,5047558,34.55844155844156,7491284.0,814.0
661,661,The First Time,Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",6.9,0.02,151395,48.69244935543278,10884021.0,2049.0
662,662,Gone Baby Gone,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",7.7,20.3,101982,24.923076923076927,6890.0,2918565.0
663,663,The Heat,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir",6.6,159.58,1063315,27.02865329512894,967452.0,2326057.0
664,664,L'avenir,Mia Hansen-Løve,"Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob",7.1,0.28,710,33.142857142857146,451.0,0.0
665,665,Anna Karenina,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen",6.6,12.8,312577,22.453781512605037,51.0,2117.0
666,666,Regression,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey",5.7,0.05,1613,29.41740088105727,28819292.0,0.0
667,667,Ted 2,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",6.3,81.26,20282302,18.363907734056987,14450971.0,14450971.0
668,668,Pain & Gain,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub",6.5,49.87,1461919,17.281874039938558,12692896.0,92596.0
669,669,Blood Diamond,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",8.0,57.37,1235297,23.614906832298136,19223039.0,0.0
671,671,Child 44,Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",6.5,1.21,76815,14.48395061728395,8953.0,363.0
672,672,The Hurt Locker,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce",7.6,15.7,725707,20.41025641025641,3506586.0,5.0
673,673,Green Lantern,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong",5.6,116.59,1454648,8.178756476683937,10208577.0,1341.0
675,675,The Mist,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher",7.2,25.59,95569,17.928802588996767,79794.0,22147.0
676,676,Escape Plan,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",6.7,25.12,310629,19.873977086743047,9846672.0,0.0
677,677,"Love, Rosie",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",7.2,0.01,731218,96.7936507936508,1006163.0,2807.0
678,678,The DUFF,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",6.5,34.02,493280,27.132601020007854,6986824.0,1.0
679,679,The Age of Shadows,Jee-woon Kim,"Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han",7.2,0.54,0,57.88636363636363,31.0,0.0
680,680,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.7,337.1,21400355,31.865139949109416,2888678.0,14.0
681,681,We Need to Talk About Kevin,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",7.5,1.74,133177,49.6,1743.0,1.0
682,682,Love & Friendship,Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell",6.5,14.01,51145,18.02,194108.0,12140.0
683,683,The Mortal Instruments: City of Bones,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West",5.9,31.17,1857379,37.047984644913626,680711.0,7937.0
684,684,Seven Pounds,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy",7.7,69.95,1420184,27.15116279069768,660453.0,80810.0
685,685,The King's Speech,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi",8.0,138.8,252256,34.666666666666664,4037.0,232.0
686,686,Hunger,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",7.6,0.15,21400355,24.466666666666665,677.0,240.0
687,687,Jumper,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson",6.1,80.17,705816,11.081632653061225,7361692.0,709.0
688,688,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",8.3,414.98,2810,4.2438882421420265,15323716.0,168628.0
689,689,Tinker Tailor Soldier Spy,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",7.1,24.1,66709,28.78181818181818,8953.0,131.0
690,690,Resident Evil: Retribution,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",5.4,42.35,10492036,15.395071542130365,1511129.0,251.0
691,691,Dear Zindagi,Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley",7.8,1.4,188928,37.631578947368425,16605412.0,14.0
692,692,Genius,Michael Grandage,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney",6.5,1.36,10825,16.86756756756757,73246.0,10842.0
693,693,Pompeii,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",5.5,23.22,284173,6.541025641025642,5057.0,251.0
694,694,Life of Pi,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",7.9,124.98,2065179,15.211699164345404,157.0,134.0
696,696,10 Years,Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum",6.1,0.2,0,12.945098039215686,8854762.0,1.0
697,697,I Origins,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",7.3,0.33,50334,20.134782608695648,1614502.0,6473.0
698,698,Live Free or Die Hard,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",7.2,134.52,457527,17.076923076923073,187799.0,3961.0
700,700,Funny Games,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",6.5,1.29,44362,9.845070422535214,893.0,3.0
701,701,Ted,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",7.0,218.63,20282301,16.695669447755265,14450975.0,14450975.0
702,702,RED,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker",7.1,90.36,2778743,26.552374756018214,6890.0,0.0
703,703,Australia,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",6.6,49.55,233562,9.84,12465786.0,58267.0
704,704,Faster,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",6.5,23.23,1553879,18.170149253731342,12692899.0,6.0
706,706,The Adjustment Bureau,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",7.1,62.45,321613,24.99733333333333,51282.0,35.0
707,707,The Hollars,John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",6.5,1.02,16484,27.450424929178467,2263.0,1508604.0
708,708,The Judge,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",7.4,47.11,426175,47.868421052631575,10379299.0,110.0
709,709,Closed Circuit,John Crowley,"Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds",6.2,5.73,0,14.323809523809526,521.0,355.0
710,710,Transformers: Revenge of the Fallen,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",6.0,402.08,2250,0.0,1350362.0,92596.0
711,711,La tortue rouge,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",7.6,0.92,16154,62.0,4715.0,0.0
712,712,The Book of Life,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",7.3,50.15,359594,19.485611510791365,8854762.0,0.0
713,713,Incendies,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",8.2,6.86,58796,26.62857142857143,8.0,899.0
714,714,The Heartbreak Kid,Bobby Farrelly,"Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller",5.8,36.77,41655,19.251968503937007,6065436.0,29.0
715,715,Happy Feet,George Miller,"Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",6.5,197.99,9428285,7.857142857142858,12465790.0,220.0
716,716,Entourage,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",6.6,32.36,3784514,9.906735751295336,368128.0,95.0
717,717,The Strangers,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",6.2,52.53,1102,22.85483870967742,242227.0,12.0
718,718,Noah,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",5.8,101.16,1810471,10.446964327899837,2747910.0,263337.0
719,719,Neighbors,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",6.4,150.06,1078,29.31826985151711,16039858.0,24512.0
720,720,Nymphomaniac: Vol. II,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",6.7,0.33,225296,1.8571428571428568,21469.0,1868.0
721,721,Wild,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman",7.1,37.88,166344,15.446907817969661,91256.0,0.0
722,722,Grown Ups,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",6.0,162.0,8162053,12.290178571428573,2160914.0,0.0
723,723,Blair Witch,Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",5.1,20.75,704932,2.7572899624675204,19.0,1.0
724,724,The Karate Kid,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",6.2,176.59,22956302,8.642615012106537,7558018.0,7937.0
725,725,Dark Shadows,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",6.2,79.71,8026,32.93333333333333,49007.0,112090.0
726,726,Friends with Benefits,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",6.6,55.8,9126,21.735938989513826,65480705.0,266.0
727,727,The Illusionist,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",7.6,39.83,1818949,15.787234042553193,2128056.0,9007.0
728,728,The A-Team,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel",6.8,77.21,58974,15.921686746987953,41008.0,186.0
729,729,The Guest,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",6.7,0.32,41816,29.39130434782609,30215.0,1.0
730,730,The Internship,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",6.3,44.67,534202,11.303370786516854,726.0,10765.0
731,731,Paul,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",7.0,37.37,225349,47.62913907284769,7491283.0,35142.0
